filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy2_dog058.jpg,138.0,160.0,0.5251968,141.0,157.0,0.64499766,139.0,162.0,0.5651152,138.0,146.0,0.56645113,133.0,159.0,0.53418756,131.0,127.0,0.7145021,115.0,159.0,0.6276573,152.0,137.0,0.43473232,137.0,189.0,0.7599075,176.0,153.0,0.7461943,163.0,200.0,0.7770681,55.0,82.0,0.80871946,51.0,98.0,0.46374038,46.0,92.0,0.47448975,36.0,122.0,0.35447443,19.0,132.0,0.3673583,11.0,145.0,0.54250664,0,dog
dog/guy2_dog059.jpg,139.0,157.0,0.4882717,142.0,155.0,0.55988836,140.0,159.0,0.5925187,139.0,145.0,0.5932535,133.0,158.0,0.4530587,132.0,127.0,0.61065674,114.0,156.0,0.7253745,152.0,136.0,0.37019002,137.0,187.0,0.8918811,176.0,151.0,0.72205675,163.0,198.0,0.62477887,59.0,82.0,0.537303,52.0,100.0,0.38408592,46.0,95.0,0.44326884,35.0,123.0,0.3225393,18.0,126.0,0.2908137,12.0,144.0,0.6016973,0,dog
dog/guy2_dog060.jpg,142.0,156.0,0.4252255,144.0,152.0,0.58912176,142.0,157.0,0.50685287,141.0,146.0,0.38406608,135.0,155.0,0.45745713,130.0,128.0,0.40061674,114.0,156.0,0.4496051,151.0,133.0,0.18947315,137.0,186.0,0.84196216,174.0,148.0,0.53245926,164.0,198.0,0.7427304,60.0,84.0,0.5953133,49.0,95.0,0.38644078,50.0,103.0,0.1717489,38.0,118.0,0.19728678,24.0,129.0,0.17188874,16.0,142.0,0.39835787,0,dog
dog/guy2_dog063.jpg,140.0,157.0,0.46763998,146.0,154.0,0.58203423,142.0,160.0,0.622193,143.0,144.0,0.48879978,136.0,157.0,0.5154652,136.0,126.0,0.5545926,114.0,156.0,0.72990024,158.0,135.0,0.35909283,138.0,185.0,0.85015786,179.0,150.0,0.58688295,165.0,198.0,0.82621276,58.0,79.0,0.7332154,49.0,93.0,0.53924394,48.0,90.0,0.36283964,36.0,119.0,0.29561967,22.0,116.0,0.23680727,16.0,138.0,0.58216286,0,dog
dog/guy2_dog063_flipped.jpg,161.0,153.0,0.38992468,159.0,156.0,0.609818,158.0,153.0,0.35532445,163.0,159.0,0.60844195,161.0,152.0,0.41760397,176.0,151.0,0.24799916,167.0,120.0,0.56037533,157.0,186.0,0.39792553,141.0,130.0,0.28234577,120.0,149.0,0.4491455,121.0,147.0,0.6040773,241.0,100.0,0.6099175,244.0,92.0,0.64124,250.0,100.0,0.19734496,250.0,78.0,0.5689785,291.0,142.0,0.7915437,277.0,128.0,0.5864334,0,dog
dog/guy2_dog065.jpg,144.0,157.0,0.4416136,147.0,155.0,0.48552722,145.0,160.0,0.64021575,145.0,146.0,0.50015235,139.0,160.0,0.48280224,138.0,125.0,0.6405072,120.0,160.0,0.6545347,160.0,134.0,0.6218189,141.0,189.0,0.6894741,184.0,153.0,0.73627865,167.0,201.0,0.83011514,62.0,77.0,0.81427956,60.0,100.0,0.42565352,54.0,83.0,0.53876805,44.0,116.0,0.2651714,25.0,119.0,0.2914287,19.0,137.0,0.6117693,0,dog
dog/guy2_dog065_flipped.jpg,154.0,152.0,0.42047545,154.0,157.0,0.54143167,152.0,152.0,0.60730374,161.0,163.0,0.57994324,154.0,149.0,0.48385295,178.0,162.0,0.6878772,162.0,117.0,0.7129727,156.0,187.0,0.65958077,139.0,130.0,0.35840872,133.0,200.0,0.5793417,116.0,148.0,0.8047987,239.0,107.0,0.5231863,240.0,89.0,0.6711586,253.0,117.0,0.18107116,245.0,77.0,0.6155982,287.0,141.0,0.76297486,285.0,134.0,0.38795254,0,dog
dog/guy2_dog066.jpg,148.0,158.0,0.46838558,152.0,154.0,0.5100541,149.0,160.0,0.528655,149.0,146.0,0.5140885,141.0,159.0,0.5464604,139.0,125.0,0.64733446,122.0,159.0,0.57325006,161.0,134.0,0.64401096,144.0,189.0,0.78110015,186.0,154.0,0.67111135,169.0,202.0,0.74040806,65.0,75.0,0.73652184,57.0,93.0,0.46687502,54.0,87.0,0.3823934,42.0,114.0,0.24767931,26.0,121.0,0.37371072,18.0,135.0,0.75200236,0,dog
dog/guy2_dog066_flipped.jpg,152.0,152.0,0.44138306,151.0,158.0,0.48615,150.0,152.0,0.6551292,157.0,163.0,0.628945,152.0,150.0,0.565001,176.0,162.0,0.66699755,160.0,119.0,0.7350313,155.0,189.0,0.53546953,134.0,134.0,0.45277324,131.0,203.0,0.6768504,113.0,152.0,0.7279482,236.0,109.0,0.4409626,237.0,93.0,0.5700568,247.0,102.0,0.32476133,243.0,76.0,0.67748296,285.0,139.0,0.70920044,278.0,128.0,0.4444586,0,dog
dog/guy2_dog067.jpg,148.0,157.0,0.3602764,153.0,153.0,0.46305317,149.0,159.0,0.33799195,150.0,146.0,0.39091668,144.0,157.0,0.40200105,139.0,126.0,0.5758234,122.0,157.0,0.56580126,162.0,135.0,0.30193505,144.0,190.0,0.76975584,187.0,155.0,0.7428109,170.0,203.0,0.72588205,67.0,74.0,0.50922155,62.0,103.0,0.124411084,58.0,98.0,0.18350205,46.0,119.0,0.14974295,30.0,123.0,0.24341914,20.0,136.0,0.56846124,0,dog
dog/guy2_dog067_flipped.jpg,151.0,157.0,0.28017586,149.0,158.0,0.37010482,149.0,157.0,0.3318393,152.0,158.0,0.3333546,152.0,155.0,0.29123184,161.0,146.0,0.17655155,172.0,149.0,0.17779484,141.0,150.0,0.16282353,154.0,188.0,0.7305816,110.0,152.0,0.48733765,128.0,204.0,0.8259964,213.0,118.0,0.23421484,215.0,118.0,0.20483305,244.0,96.0,0.1508877,242.0,85.0,0.35417292,274.0,130.0,0.28537524,281.0,137.0,0.5959211,0,dog
dog/guy2_dog068.jpg,152.0,159.0,0.3923768,155.0,156.0,0.46459138,152.0,162.0,0.5641809,152.0,147.0,0.5449673,146.0,161.0,0.58022773,145.0,127.0,0.7632734,124.0,160.0,0.7587526,166.0,138.0,0.5080706,147.0,192.0,0.72024524,192.0,159.0,0.6672218,175.0,206.0,0.6168331,70.0,72.0,0.75634325,62.0,87.0,0.5710107,58.0,82.0,0.36561882,45.0,112.0,0.22581232,29.0,121.0,0.38252994,21.0,133.0,0.535295,0,dog
dog/guy2_dog068_flipped.jpg,145.0,156.0,0.45113033,146.0,160.0,0.4952306,144.0,156.0,0.598786,152.0,163.0,0.45821622,146.0,154.0,0.42304125,168.0,164.0,0.5189725,153.0,121.0,0.58783364,150.0,190.0,0.76335824,131.0,134.0,0.3524554,125.0,207.0,0.6176944,107.0,155.0,0.75558335,229.0,104.0,0.5324502,234.0,91.0,0.5490887,244.0,114.0,0.12117969,240.0,75.0,0.52020323,284.0,137.0,0.57479566,279.0,131.0,0.52449155,0,dog
dog/guy2_dog071_flipped.jpg,143.0,166.0,0.44018573,142.0,167.0,0.6199393,140.0,166.0,0.57928646,144.0,163.0,0.545092,141.0,158.0,0.48386833,151.0,146.0,0.23081411,166.0,156.0,0.29338714,116.0,145.0,0.22828873,132.0,171.0,0.1915167,96.0,164.0,0.52084804,115.0,215.0,0.76503325,213.0,84.0,0.6348013,222.0,88.0,0.49110386,239.0,103.0,0.21448086,242.0,84.0,0.37341604,275.0,135.0,0.33180583,275.0,134.0,0.44284275,0,dog
dog/guy2_dog072.jpg,166.0,164.0,0.37640992,171.0,161.0,0.404889,167.0,168.0,0.31102034,167.0,151.0,0.52826524,159.0,166.0,0.4249091,156.0,125.0,0.63925475,135.0,162.0,0.4741746,179.0,143.0,0.45075697,158.0,199.0,0.7051181,206.0,167.0,0.73356354,184.0,216.0,0.85559475,82.0,65.0,0.42456022,75.0,96.0,0.1475968,70.0,81.0,0.21741506,49.0,122.0,0.12247174,40.0,114.0,0.15132344,29.0,132.0,0.45553258,0,dog
dog/guy2_dog072_flipped.jpg,136.0,159.0,0.33624914,135.0,163.0,0.5637891,135.0,159.0,0.53956175,140.0,164.0,0.4893287,139.0,156.0,0.4644483,149.0,147.0,0.31560728,141.0,123.0,0.3281145,112.0,143.0,0.6011771,114.0,139.0,0.3558944,90.0,164.0,0.58922577,91.0,165.0,0.56783634,214.0,78.0,0.5557289,221.0,73.0,0.58908916,236.0,100.0,0.20568693,235.0,87.0,0.37352282,267.0,130.0,0.40753803,271.0,130.0,0.53688335,0,dog
dog/guy2_dog073.jpg,170.0,166.0,0.36907536,175.0,163.0,0.47726148,170.0,170.0,0.4697566,170.0,152.0,0.5124062,160.0,167.0,0.36605042,160.0,124.0,0.56902593,137.0,161.0,0.5056025,186.0,141.0,0.44395572,160.0,201.0,0.5422317,210.0,169.0,0.6730251,188.0,219.0,0.6599607,86.0,60.0,0.46911794,71.0,80.0,0.21636052,71.0,81.0,0.20677947,60.0,110.0,0.12319308,41.0,116.0,0.23078336,31.0,129.0,0.3839568,0,dog
dog/guy2_dog077.jpg,184.0,170.0,0.4245706,188.0,167.0,0.5469272,184.0,173.0,0.4472303,185.0,156.0,0.5550447,174.0,167.0,0.46855325,179.0,124.0,0.70640934,150.0,160.0,0.47686085,204.0,147.0,0.34838024,171.0,204.0,0.69432294,230.0,177.0,0.65022045,202.0,228.0,0.73583454,97.0,48.0,0.5167645,80.0,67.0,0.26163933,96.0,50.0,0.25660053,67.0,102.0,0.32087043,53.0,113.0,0.30940688,42.0,125.0,0.42314073,0,dog
dog/guy2_dog077_flipped.jpg,118.0,169.0,0.32387415,116.0,171.0,0.4369196,114.0,169.0,0.52936935,121.0,166.0,0.45931062,114.0,161.0,0.5250031,142.0,147.0,0.41743693,112.0,124.0,0.63176054,128.0,203.0,0.45256382,88.0,147.0,0.4247125,98.0,228.0,0.43023935,68.0,177.0,0.69257855,182.0,75.0,0.47535995,193.0,88.0,0.31581882,215.0,87.0,0.23657466,213.0,66.0,0.4411184,244.0,116.0,0.5375763,246.0,117.0,0.39494857,0,dog
dog/guy2_dog080.jpg,188.0,171.0,0.42767823,193.0,169.0,0.4017649,189.0,173.0,0.55424213,193.0,156.0,0.47426435,183.0,164.0,0.51259744,189.0,124.0,0.67340577,158.0,157.0,0.41542935,215.0,150.0,0.64739096,178.0,204.0,0.55934995,242.0,182.0,0.7434758,210.0,234.0,0.6886555,106.0,37.0,0.49723405,99.0,49.0,0.30396193,105.0,41.0,0.24949697,77.0,98.0,0.17147397,61.0,104.0,0.3729699,47.0,120.0,0.2637805,0,dog
dog/guy2_dog082_flipped.jpg,107.0,169.0,0.40109178,108.0,174.0,0.61880124,101.0,168.0,0.54956484,116.0,170.0,0.6443491,98.0,157.0,0.57398987,140.0,157.0,0.72554374,100.0,121.0,0.69330907,118.0,208.0,0.9117682,74.0,151.0,0.63366187,87.0,238.0,0.78921527,53.0,186.0,0.86572117,197.0,45.0,0.64701337,181.0,36.0,0.62867105,226.0,97.0,0.5477149,208.0,91.0,0.16735333,253.0,117.0,0.7307911,235.0,107.0,0.54924047,0,dog
dog/guy2_dog089.jpg,187.0,177.0,0.3895914,194.0,176.0,0.43753332,186.0,180.0,0.55374086,193.0,158.0,0.40588796,171.0,170.0,0.53551877,193.0,125.0,0.76211786,149.0,150.0,0.6287775,224.0,164.0,0.79652107,169.0,216.0,0.531335,251.0,207.0,0.7741131,202.0,256.0,0.7534535,114.0,20.0,0.6175318,91.0,34.0,0.5511913,101.0,86.0,0.16975838,67.0,91.0,0.4617998,63.0,103.0,0.35805568,47.0,116.0,0.47652546,0,dog
dog/guy2_dog089_flipped.jpg,111.0,176.0,0.39195868,113.0,181.0,0.5342649,104.0,176.0,0.46659017,124.0,174.0,0.6397077,99.0,163.0,0.60097635,149.0,152.0,0.4668752,100.0,124.0,0.80087847,130.0,214.0,0.8846325,71.0,164.0,0.75357395,96.0,256.0,0.696205,48.0,206.0,0.6636219,206.0,31.0,0.6315345,183.0,23.0,0.5640141,231.0,88.0,0.4309828,208.0,84.0,0.28795716,253.0,115.0,0.822,236.0,104.0,0.5949116,0,dog
dog/guy2_dog094.jpg,184.0,180.0,0.35569012,193.0,180.0,0.4480774,181.0,185.0,0.5383526,192.0,163.0,0.40401933,165.0,173.0,0.5487957,196.0,128.0,0.64570427,143.0,145.0,0.62248164,224.0,172.0,0.80278164,162.0,217.0,0.85173184,250.0,218.0,0.84371185,195.0,263.0,0.7946167,117.0,16.0,0.72302914,87.0,32.0,0.58615166,103.0,82.0,0.2052808,71.0,87.0,0.5470883,71.0,113.0,0.51960003,52.0,120.0,0.81142503,0,dog
dog/guy2_dog094_flipped.jpg,114.0,174.0,0.4081425,117.0,182.0,0.5604018,106.0,176.0,0.56085336,129.0,177.0,0.67274046,102.0,167.0,0.504171,154.0,153.0,0.5911344,101.0,128.0,0.75591695,137.0,218.0,0.9357404,72.0,172.0,0.67477775,104.0,263.0,0.7872852,48.0,217.0,0.8800604,207.0,29.0,0.639946,181.0,19.0,0.81971,222.0,81.0,0.5632762,207.0,85.0,0.36368543,247.0,117.0,0.66754377,229.0,113.0,0.9036096,0,dog
dog/guy2_dog095.jpg,183.0,181.0,0.34109643,192.0,183.0,0.3988159,179.0,186.0,0.36635917,191.0,164.0,0.4428241,164.0,172.0,0.38054153,195.0,128.0,0.7211869,143.0,145.0,0.59495485,224.0,174.0,0.56459546,162.0,218.0,0.8302022,250.0,219.0,0.750157,194.0,265.0,0.7644797,118.0,19.0,0.65128994,89.0,32.0,0.58738613,104.0,87.0,0.2144404,71.0,89.0,0.5445842,73.0,115.0,0.47101432,53.0,121.0,0.588715,0,dog
dog/guy2_dog095_flipped.jpg,115.0,175.0,0.37566918,118.0,183.0,0.61978066,106.0,178.0,0.5419485,130.0,177.0,0.5995128,102.0,167.0,0.54528356,154.0,152.0,0.57950693,101.0,130.0,0.7987879,139.0,217.0,0.8894214,71.0,175.0,0.78174734,106.0,265.0,0.7018453,48.0,220.0,0.86046696,206.0,31.0,0.6759098,177.0,20.0,0.77049035,222.0,81.0,0.49981207,204.0,87.0,0.35112494,244.0,118.0,0.52497154,226.0,114.0,0.9295199,0,dog
dog/guy2_dog097.jpg,183.0,185.0,0.32897073,192.0,185.0,0.48554432,181.0,189.0,0.53917044,192.0,167.0,0.5266273,165.0,175.0,0.51729286,196.0,133.0,0.66864693,143.0,147.0,0.76653254,224.0,178.0,0.80778134,158.0,219.0,0.7633013,250.0,224.0,0.67552376,191.0,268.0,0.71900815,122.0,20.0,0.7294142,91.0,34.0,0.7216258,110.0,93.0,0.3121236,75.0,98.0,0.6133739,74.0,116.0,0.38945848,60.0,122.0,0.8156079,0,dog
dog/guy2_dog097_flipped.jpg,116.0,178.0,0.2986674,120.0,187.0,0.3807731,107.0,180.0,0.6395532,132.0,181.0,0.60703874,103.0,170.0,0.5409858,153.0,153.0,0.5853107,102.0,132.0,0.66910946,141.0,220.0,0.9383955,71.0,177.0,0.803705,108.0,266.0,0.83470535,48.0,224.0,0.6650443,204.0,32.0,0.5652506,175.0,21.0,0.7705464,219.0,94.0,0.5010625,200.0,92.0,0.4208929,239.0,120.0,0.5925535,223.0,116.0,0.8261629,0,dog
dog/guy2_dog098.jpg,183.0,187.0,0.37760806,191.0,188.0,0.4501068,179.0,191.0,0.3968459,191.0,170.0,0.4716328,165.0,177.0,0.4239927,196.0,134.0,0.7136381,143.0,151.0,0.70358723,224.0,179.0,0.6427312,156.0,220.0,0.73787796,250.0,226.0,0.7926415,190.0,269.0,0.74808013,124.0,21.0,0.77482337,92.0,34.0,0.72056556,112.0,96.0,0.32642192,77.0,98.0,0.65743124,75.0,119.0,0.41364506,61.0,123.0,0.7789209,0,dog
dog/guy2_dog098_flipped.jpg,116.0,180.0,0.37075526,119.0,188.0,0.60597265,107.0,183.0,0.57579446,132.0,181.0,0.62611485,102.0,172.0,0.5482167,154.0,152.0,0.56522685,99.0,134.0,0.7460718,143.0,221.0,0.9253662,70.0,179.0,0.9034086,110.0,268.0,0.84299576,49.0,226.0,0.71630085,203.0,30.0,0.7435237,174.0,22.0,0.8416382,218.0,95.0,0.5573509,203.0,95.0,0.284557,238.0,120.0,0.65759784,223.0,118.0,0.79509497,0,dog
dog/guy2_dog102.jpg,189.0,185.0,0.34464538,197.0,188.0,0.41393074,186.0,192.0,0.5385181,197.0,170.0,0.41073364,170.0,179.0,0.56488585,201.0,132.0,0.6717198,145.0,149.0,0.71533984,225.0,184.0,0.78499436,151.0,219.0,0.70622337,246.0,233.0,0.6600808,181.0,272.0,0.69160676,126.0,21.0,0.76402056,96.0,34.0,0.73319376,117.0,99.0,0.3383306,81.0,100.0,0.5550358,79.0,124.0,0.3716011,63.0,126.0,0.64393795,0,dog
dog/guy2_dog102_flipped.jpg,111.0,185.0,0.39284846,116.0,192.0,0.4993596,101.0,188.0,0.5732653,128.0,181.0,0.55479354,93.0,173.0,0.5183195,154.0,151.0,0.51330745,95.0,135.0,0.5224798,148.0,220.0,0.9233325,69.0,186.0,0.912284,118.0,271.0,0.8435257,52.0,233.0,0.81128603,201.0,34.0,0.5745998,169.0,24.0,0.825917,214.0,100.0,0.4026325,193.0,98.0,0.5478622,235.0,125.0,0.7655302,222.0,117.0,0.5339255,0,dog
dog/guy2_dog103.jpg,191.0,185.0,0.36973342,199.0,186.0,0.41886768,187.0,191.0,0.44782814,201.0,167.0,0.4708532,170.0,179.0,0.5388646,202.0,132.0,0.6410899,144.0,146.0,0.6811405,225.0,183.0,0.7875712,148.0,217.0,0.6970492,245.0,232.0,0.62573,177.0,271.0,0.6393235,125.0,22.0,0.79798025,95.0,34.0,0.74125654,118.0,98.0,0.35880965,78.0,101.0,0.48147973,79.0,123.0,0.29702505,64.0,124.0,0.6301712,0,dog
dog/guy2_dog103_flipped.jpg,110.0,184.0,0.30517197,113.0,189.0,0.6563073,100.0,187.0,0.4425904,125.0,178.0,0.6035956,91.0,172.0,0.59153163,155.0,148.0,0.6015178,94.0,132.0,0.48137283,151.0,219.0,0.8269998,71.0,184.0,0.89363945,122.0,270.0,0.79370666,53.0,233.0,0.76771414,201.0,29.0,0.7866014,170.0,22.0,0.7884308,213.0,101.0,0.22699799,194.0,98.0,0.50491893,233.0,124.0,0.7368202,223.0,113.0,0.44004425,0,dog
dog/guy2_dog106.jpg,190.0,176.0,0.30705392,197.0,177.0,0.40734732,186.0,181.0,0.4083129,202.0,157.0,0.47031155,168.0,167.0,0.43700355,201.0,122.0,0.8588298,138.0,138.0,0.6842647,221.0,178.0,0.86403114,137.0,207.0,0.79958475,237.0,230.0,0.85974145,164.0,264.0,0.8237707,125.0,15.0,0.8298677,89.0,29.0,0.80133665,117.0,95.0,0.5024841,79.0,98.0,0.779861,78.0,121.0,0.3567119,62.0,117.0,0.6545285,0,dog
dog/guy2_dog106_flipped.jpg,108.0,175.0,0.35033125,111.0,179.0,0.51520175,97.0,179.0,0.56040007,121.0,169.0,0.50445867,90.0,163.0,0.5508959,159.0,129.0,0.70257694,96.0,124.0,0.35723853,162.0,208.0,0.9132491,75.0,177.0,0.82564735,137.0,262.0,0.8337697,62.0,229.0,0.74146056,210.0,22.0,0.7864966,172.0,13.0,0.8121324,216.0,95.0,0.5202551,195.0,91.0,0.5654105,233.0,115.0,0.6988969,224.0,103.0,0.2540045,0,dog
dog/guy2_dog113.jpg,167.0,133.0,0.21217428,176.0,133.0,0.3080072,163.0,136.0,0.38265574,183.0,114.0,0.4188756,147.0,119.0,0.49843878,184.0,80.0,0.61097944,106.0,91.0,0.6693039,193.0,140.0,0.86425424,98.0,164.0,0.80661464,202.0,201.0,0.73670554,113.0,225.0,0.73327744,115.0,5.0,0.36208397,70.0,11.0,0.31248465,101.0,72.0,0.12697715,65.0,75.0,0.423515,56.0,97.0,0.39133456,51.0,97.0,0.39329714,0,dog
dog/guy2_dog113_flipped.jpg,131.0,137.0,0.23596455,134.0,139.0,0.37948093,119.0,136.0,0.3986732,147.0,122.0,0.4866376,112.0,118.0,0.36971107,193.0,85.0,0.71267664,114.0,71.0,0.7630842,200.0,164.0,0.7339921,104.0,141.0,0.8083784,188.0,226.0,0.8628246,98.0,200.0,0.87648076,235.0,15.0,0.38676217,185.0,6.0,0.48101497,232.0,78.0,0.57889754,199.0,82.0,0.24813807,248.0,98.0,0.72207534,243.0,90.0,0.18652172,0,dog
dog/guy2_dog114.jpg,157.0,122.0,0.28705513,168.0,123.0,0.35896742,157.0,128.0,0.2751876,173.0,104.0,0.3975778,143.0,110.0,0.547608,178.0,66.0,0.6730862,103.0,86.0,0.63028085,188.0,133.0,0.7387693,93.0,158.0,0.80051523,196.0,195.0,0.8183277,104.0,219.0,0.78805065,102.0,5.0,0.38344985,68.0,10.0,0.23753522,77.0,71.0,0.20107628,61.0,76.0,0.4739091,52.0,96.0,0.27333483,50.0,95.0,0.43275225,0,dog
dog/guy2_dog114_flipped.jpg,139.0,127.0,0.23746568,141.0,130.0,0.4133981,125.0,126.0,0.47564465,154.0,113.0,0.3984476,114.0,109.0,0.5049633,199.0,82.0,0.66148615,116.0,68.0,0.63842344,207.0,159.0,0.7304457,111.0,135.0,0.8432647,196.0,219.0,0.80868006,104.0,194.0,0.88522077,238.0,19.0,0.3890806,189.0,6.0,0.51019585,235.0,76.0,0.62663805,206.0,78.0,0.16279812,252.0,95.0,0.67669225,244.0,93.0,0.14437906,0,dog
no_pose/1.jpg,213.0,58.0,0.6386386,219.0,50.0,0.3504877,204.0,50.0,0.67960215,229.0,54.0,0.44976702,194.0,55.0,0.54178077,245.0,100.0,0.71943486,179.0,103.0,0.81322473,250.0,157.0,0.5437628,173.0,164.0,0.69768083,256.0,208.0,0.714026,170.0,219.0,0.7093197,235.0,201.0,0.6974263,195.0,203.0,0.5863417,234.0,295.0,0.6687152,201.0,293.0,0.818346,231.0,373.0,0.68959177,204.0,372.0,0.5832686,1,no_pose
no_pose/10.jpg,290.0,102.0,0.7059954,302.0,90.0,0.6423633,286.0,89.0,0.497531,333.0,89.0,0.42388755,293.0,89.0,0.42990807,368.0,150.0,0.8583462,272.0,140.0,0.82266426,406.0,233.0,0.83656275,261.0,203.0,0.7974422,367.0,293.0,0.61411864,254.0,261.0,0.79318357,332.0,298.0,0.8343537,276.0,294.0,0.644735,338.0,393.0,0.88891935,269.0,391.0,0.90221405,338.0,476.0,0.8726058,269.0,474.0,0.82133293,1,no_pose
no_pose/10_flipped.jpg,310.0,102.0,0.5020414,313.0,90.0,0.75215924,297.0,91.0,0.7961054,304.0,89.0,0.6792561,269.0,90.0,0.9198517,325.0,135.0,0.876156,230.0,148.0,0.8309807,334.0,202.0,0.72827387,195.0,233.0,0.78589505,341.0,263.0,0.7752106,229.0,292.0,0.81344306,321.0,296.0,0.8852783,266.0,302.0,0.8247814,330.0,395.0,0.8664141,262.0,390.0,0.7561967,328.0,474.0,0.9085654,261.0,474.0,0.81647897,1,no_pose
no_pose/11.png,123.0,33.0,0.60509646,128.0,29.0,0.76962364,119.0,29.0,0.7240761,134.0,32.0,0.70802236,114.0,32.0,0.76537186,148.0,60.0,0.82830524,101.0,60.0,0.8471985,141.0,98.0,0.5155922,93.0,99.0,0.75879997,111.0,88.0,0.54235965,130.0,93.0,0.42478248,132.0,129.0,0.86851436,105.0,128.0,0.9221149,129.0,193.0,0.90599084,98.0,190.0,0.66947734,123.0,247.0,0.78714484,104.0,245.0,0.6167052,1,no_pose
no_pose/11_flipped.png,99.0,34.0,0.7296654,104.0,30.0,0.7096914,94.0,29.0,0.6132878,109.0,33.0,0.82050264,88.0,33.0,0.8299716,120.0,62.0,0.7948196,75.0,59.0,0.92126024,129.0,101.0,0.69759,83.0,97.0,0.542945,104.0,93.0,0.6346775,111.0,88.0,0.54273784,116.0,129.0,0.802283,90.0,131.0,0.8207034,123.0,191.0,0.775391,95.0,193.0,0.7571404,117.0,244.0,0.8605094,99.0,245.0,0.69603837,1,no_pose
no_pose/12.jpg,495.0,148.0,0.5978242,522.0,124.0,0.6363842,486.0,125.0,0.70224035,603.0,133.0,0.51421523,506.0,138.0,0.19020888,686.0,282.0,0.58056724,507.0,321.0,0.7780576,774.0,483.0,0.6174768,542.0,487.0,0.5335938,735.0,655.0,0.4238495,548.0,630.0,0.53375864,703.0,690.0,0.76579356,574.0,695.0,0.63244736,765.0,971.0,0.79524726,525.0,990.0,0.81779474,827.0,1247.0,0.7433734,448.0,1273.0,0.6832061,1,no_pose
no_pose/12_flipped.jpg,708.0,149.0,0.49210504,715.0,126.0,0.592919,681.0,126.0,0.5338014,691.0,137.0,0.14809284,602.0,138.0,0.5685966,685.0,318.0,0.71240973,511.0,286.0,0.559203,658.0,504.0,0.5354238,428.0,492.0,0.5325091,655.0,659.0,0.45492014,465.0,677.0,0.5598992,624.0,697.0,0.67609143,489.0,689.0,0.49481064,670.0,979.0,0.6968231,429.0,972.0,0.7329618,753.0,1270.0,0.71312445,367.0,1251.0,0.79663813,1,no_pose
no_pose/13.jpg,407.0,141.0,0.6642719,409.0,137.0,0.6452279,403.0,136.0,0.6420163,406.0,138.0,0.2911375,390.0,136.0,0.7340511,408.0,166.0,0.6880497,372.0,164.0,0.67834044,410.0,196.0,0.4836698,359.0,201.0,0.68443584,413.0,224.0,0.63734543,375.0,229.0,0.41950238,402.0,236.0,0.6078054,379.0,236.0,0.74017966,398.0,288.0,0.68144894,371.0,289.0,0.73039865,394.0,333.0,0.7279662,367.0,340.0,0.62889403,1,no_pose
no_pose/13_flipped.jpg,243.0,141.0,0.62379944,247.0,136.0,0.61500394,241.0,138.0,0.45413926,262.0,135.0,0.6802163,244.0,139.0,0.2564124,277.0,164.0,0.7079037,242.0,167.0,0.58103263,292.0,202.0,0.5314338,239.0,197.0,0.69963264,275.0,229.0,0.42524943,236.0,223.0,0.5954381,269.0,236.0,0.53720534,246.0,236.0,0.59379566,280.0,290.0,0.6082469,253.0,289.0,0.66396093,284.0,338.0,0.51960754,257.0,332.0,0.6855005,1,no_pose
no_pose/14.jpg,326.0,78.0,0.56291884,331.0,71.0,0.5808481,317.0,71.0,0.6813817,335.0,73.0,0.80229115,303.0,75.0,0.81657565,354.0,125.0,0.88731503,285.0,121.0,0.77085257,370.0,186.0,0.8110926,271.0,189.0,0.8882522,381.0,244.0,0.86103046,268.0,251.0,0.7188866,344.0,226.0,0.77366954,304.0,226.0,0.726877,341.0,321.0,0.8515458,312.0,324.0,0.7146411,325.0,406.0,0.74473685,321.0,409.0,0.6839856,1,no_pose
