filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree120_flipped.jpg,141.0,26.0,0.7363061,141.0,20.0,0.66468525,136.0,20.0,0.7184342,132.0,23.0,0.5059328,120.0,24.0,0.8803903,141.0,53.0,0.7294307,108.0,49.0,0.7467579,170.0,71.0,0.5490694,131.0,62.0,0.63745904,154.0,44.0,0.71497536,148.0,42.0,0.76606286,145.0,122.0,0.62203497,127.0,126.0,0.7978442,185.0,144.0,0.8493854,134.0,192.0,0.8708393,149.0,157.0,0.7294383,136.0,252.0,0.7832242,3,tree
tree/guy3_tree121.jpg,158.0,26.0,0.7049724,163.0,22.0,0.6867671,157.0,22.0,0.4992088,179.0,25.0,0.60012347,163.0,25.0,0.23584762,187.0,51.0,0.7947236,157.0,54.0,0.69922245,169.0,60.0,0.56661075,127.0,69.0,0.58844465,152.0,40.0,0.50390947,139.0,43.0,0.49453643,169.0,126.0,0.55089116,152.0,124.0,0.77502024,166.0,192.0,0.69944525,117.0,143.0,0.55019283,163.0,254.0,0.7787595,149.0,156.0,0.73664826,3,tree
tree/guy3_tree121_flipped.jpg,141.0,26.0,0.7171173,141.0,21.0,0.7658683,136.0,21.0,0.6848104,133.0,24.0,0.57711756,120.0,25.0,0.87879753,144.0,54.0,0.8222976,108.0,49.0,0.7614819,173.0,70.0,0.7767669,131.0,60.0,0.7762338,157.0,42.0,0.820066,149.0,40.0,0.5763191,146.0,123.0,0.6489738,126.0,127.0,0.80660164,184.0,143.0,0.8121649,133.0,192.0,0.85971475,148.0,157.0,0.7292626,135.0,250.0,0.76750076,3,tree
tree/guy3_tree122.jpg,160.0,26.0,0.635572,165.0,22.0,0.49978718,157.0,23.0,0.5449342,179.0,26.0,0.6777178,160.0,25.0,0.15095323,187.0,51.0,0.76262736,157.0,53.0,0.7054219,167.0,57.0,0.5309298,128.0,65.0,0.5638463,150.0,36.0,0.241912,141.0,39.0,0.5123861,169.0,126.0,0.6298732,152.0,123.0,0.7548085,167.0,192.0,0.7007962,119.0,142.0,0.48846486,164.0,253.0,0.76464283,150.0,156.0,0.74061537,3,tree
tree/guy3_tree122_flipped.jpg,140.0,27.0,0.6203815,141.0,22.0,0.7594112,134.0,22.0,0.7662933,135.0,24.0,0.41211304,119.0,26.0,0.83714134,142.0,51.0,0.74625176,109.0,47.0,0.5822756,172.0,66.0,0.75150174,130.0,57.0,0.58691275,157.0,38.0,0.8022465,148.0,36.0,0.56180465,146.0,123.0,0.5799943,126.0,127.0,0.8598847,183.0,144.0,0.8341796,132.0,192.0,0.8932515,147.0,155.0,0.7063004,134.0,250.0,0.8477725,3,tree
tree/guy3_tree123.jpg,159.0,26.0,0.66729283,165.0,23.0,0.32025987,159.0,23.0,0.6602857,180.0,28.0,0.5449736,163.0,25.0,0.22617437,187.0,51.0,0.7942608,155.0,53.0,0.66576535,166.0,52.0,0.50244296,127.0,61.0,0.68528694,150.0,31.0,0.43140337,140.0,35.0,0.62341654,169.0,126.0,0.5122384,153.0,123.0,0.5667903,168.0,193.0,0.6974017,119.0,144.0,0.6041817,164.0,253.0,0.73715353,150.0,158.0,0.7260639,3,tree
tree/guy3_tree123_flipped.jpg,140.0,27.0,0.50481135,141.0,22.0,0.55745304,134.0,22.0,0.60380805,136.0,27.0,0.45274863,119.0,28.0,0.7900955,144.0,52.0,0.75246036,108.0,48.0,0.75612664,172.0,63.0,0.897364,131.0,53.0,0.45455855,158.0,35.0,0.8145593,149.0,31.0,0.4991512,146.0,124.0,0.569294,126.0,128.0,0.73967993,183.0,144.0,0.7966175,133.0,192.0,0.8289227,148.0,155.0,0.7144623,134.0,250.0,0.7935289,3,tree
tree/guy3_tree124.jpg,160.0,28.0,0.44843706,165.0,25.0,0.6733111,158.0,25.0,0.45415497,180.0,28.0,0.7829355,164.0,27.0,0.34153995,190.0,50.0,0.78174144,156.0,53.0,0.59748125,168.0,49.0,0.48271638,128.0,59.0,0.6302954,150.0,30.0,0.48083574,141.0,32.0,0.6081913,170.0,127.0,0.6448308,154.0,124.0,0.5972638,168.0,193.0,0.6803401,120.0,143.0,0.67793036,165.0,252.0,0.7388779,151.0,157.0,0.69519705,3,tree
tree/guy3_tree124_flipped.jpg,138.0,28.0,0.6110092,139.0,24.0,0.59504414,134.0,24.0,0.6317059,133.0,28.0,0.5176244,119.0,28.0,0.7008353,141.0,53.0,0.76474315,108.0,47.0,0.89072984,172.0,60.0,0.7311248,132.0,50.0,0.47528267,158.0,34.0,0.7665717,146.0,29.0,0.55188996,145.0,124.0,0.6144659,125.0,128.0,0.7650227,181.0,145.0,0.7785914,131.0,193.0,0.8237088,147.0,157.0,0.7234998,134.0,249.0,0.8054837,3,tree
tree/guy3_tree125.jpg,159.0,31.0,0.6357255,164.0,26.0,0.7123784,159.0,26.0,0.64033365,180.0,28.0,0.7718533,166.0,28.0,0.5927741,191.0,48.0,0.8092801,157.0,53.0,0.8003826,167.0,47.0,0.4276482,128.0,55.0,0.741549,151.0,23.0,0.4012675,142.0,27.0,0.6410031,171.0,127.0,0.61523664,154.0,124.0,0.75211114,168.0,194.0,0.5679499,120.0,144.0,0.72486776,166.0,253.0,0.87613994,152.0,156.0,0.7191508,3,tree
tree/guy3_tree125_flipped.jpg,138.0,30.0,0.61600554,138.0,25.0,0.6880357,133.0,24.0,0.7281271,133.0,29.0,0.58647835,118.0,28.0,0.87101907,142.0,53.0,0.7819583,108.0,48.0,0.8563089,170.0,54.0,0.9312383,132.0,47.0,0.68932307,155.0,27.0,0.70151496,145.0,24.0,0.6295854,144.0,124.0,0.6150526,125.0,127.0,0.86377156,180.0,145.0,0.7712382,131.0,193.0,0.8581115,146.0,156.0,0.73446894,133.0,250.0,0.7945665,3,tree
tree/guy3_tree126.jpg,159.0,32.0,0.55626315,164.0,27.0,0.7800232,159.0,28.0,0.66403794,180.0,29.0,0.6485412,166.0,29.0,0.46739775,191.0,48.0,0.8234674,157.0,52.0,0.7506716,167.0,46.0,0.37241647,127.0,52.0,0.79160166,152.0,21.0,0.5715697,143.0,23.0,0.72093785,170.0,127.0,0.7214005,154.0,124.0,0.7223435,169.0,193.0,0.586023,121.0,144.0,0.73392653,166.0,252.0,0.8596872,152.0,156.0,0.6657867,3,tree
tree/guy3_tree126_flipped.jpg,136.0,31.0,0.5498323,138.0,26.0,0.6381552,132.0,25.0,0.65973806,134.0,30.0,0.5633123,118.0,29.0,0.8829772,142.0,54.0,0.8368858,109.0,48.0,0.7826557,170.0,52.0,0.90291065,131.0,45.0,0.6734494,155.0,24.0,0.7337659,145.0,21.0,0.652248,143.0,125.0,0.8301865,124.0,127.0,0.86808705,179.0,146.0,0.79478884,131.0,194.0,0.87168705,145.0,157.0,0.6965079,133.0,251.0,0.8442763,3,tree
tree/guy3_tree127.jpg,161.0,33.0,0.5007934,165.0,28.0,0.7704724,161.0,28.0,0.57117903,181.0,30.0,0.80313605,167.0,29.0,0.5421849,193.0,48.0,0.8176358,158.0,51.0,0.81353736,166.0,43.0,0.3502236,130.0,52.0,0.92528784,152.0,18.0,0.74832463,145.0,21.0,0.719571,173.0,126.0,0.81850266,155.0,124.0,0.8830812,169.0,193.0,0.8361229,122.0,144.0,0.81389517,167.0,251.0,0.8446214,153.0,158.0,0.75432694,3,tree
tree/guy3_tree127_flipped.jpg,135.0,32.0,0.63056505,136.0,27.0,0.7364304,130.0,26.0,0.75187135,133.0,31.0,0.6554545,117.0,31.0,0.8581196,140.0,53.0,0.7467016,108.0,51.0,0.80202395,169.0,50.0,0.9056543,130.0,43.0,0.48822746,153.0,23.0,0.7669281,145.0,21.0,0.6383776,143.0,126.0,0.8138032,124.0,128.0,0.8739599,178.0,147.0,0.76274604,130.0,193.0,0.9033213,145.0,158.0,0.74841434,133.0,251.0,0.83351123,3,tree
tree/guy3_tree128.jpg,162.0,32.0,0.6514743,167.0,28.0,0.62656283,162.0,27.0,0.642192,182.0,30.0,0.5954816,170.0,29.0,0.55377626,190.0,50.0,0.8211688,157.0,52.0,0.81758416,169.0,40.0,0.49074554,129.0,47.0,0.75552404,154.0,16.0,0.6989181,144.0,19.0,0.54023993,172.0,128.0,0.63185495,156.0,124.0,0.76593083,170.0,194.0,0.78735375,124.0,145.0,0.7469666,168.0,252.0,0.8993016,155.0,156.0,0.75155467,3,tree
tree/guy3_tree128_flipped.jpg,135.0,32.0,0.5681172,134.0,27.0,0.6003857,129.0,27.0,0.64519143,128.0,31.0,0.7109554,117.0,33.0,0.70097774,142.0,53.0,0.85095024,108.0,52.0,0.86893594,168.0,47.0,0.91947085,132.0,39.0,0.5014316,152.0,19.0,0.759658,146.0,16.0,0.852628,143.0,127.0,0.81790864,124.0,130.0,0.8632583,178.0,148.0,0.8120786,130.0,195.0,0.88465893,145.0,158.0,0.7552975,133.0,251.0,0.80602187,3,tree
tree/guy3_tree129.jpg,163.0,34.0,0.5860858,168.0,30.0,0.60544395,163.0,29.0,0.65971994,182.0,32.0,0.5680918,171.0,30.0,0.6070963,189.0,50.0,0.80628645,157.0,51.0,0.82016885,169.0,36.0,0.41499895,133.0,42.0,0.9230093,155.0,13.0,0.61872214,145.0,14.0,0.67410314,173.0,127.0,0.8397569,157.0,124.0,0.9006625,169.0,194.0,0.888075,124.0,144.0,0.71127266,168.0,251.0,0.8849503,155.0,157.0,0.81081235,3,tree
tree/guy3_tree129_flipped.jpg,136.0,33.0,0.56029683,134.0,29.0,0.5606741,131.0,28.0,0.5928567,125.0,31.0,0.61702883,118.0,32.0,0.5990256,140.0,51.0,0.8459528,108.0,53.0,0.9018635,167.0,43.0,0.88268244,130.0,37.0,0.42819533,151.0,14.0,0.70789766,143.0,13.0,0.8861973,143.0,127.0,0.83769417,124.0,129.0,0.8610803,177.0,148.0,0.60505974,130.0,194.0,0.867769,145.0,158.0,0.7937814,132.0,251.0,0.82272863,3,tree
tree/guy3_tree130.jpg,164.0,35.0,0.6634903,169.0,30.0,0.5292435,163.0,30.0,0.75320613,182.0,32.0,0.62721056,170.0,31.0,0.45314756,189.0,51.0,0.8476363,158.0,50.0,0.85073596,168.0,30.0,0.43345675,133.0,38.0,0.69155586,158.0,9.0,0.7905145,146.0,11.0,0.6730461,174.0,127.0,0.85534716,158.0,125.0,0.9048293,170.0,195.0,0.8842206,125.0,145.0,0.7903834,168.0,253.0,0.8988663,155.0,157.0,0.83103615,3,tree
tree/guy3_tree130_flipped.jpg,135.0,34.0,0.48715803,133.0,29.0,0.6196509,130.0,29.0,0.6147195,129.0,31.0,0.41942284,118.0,33.0,0.6185831,140.0,51.0,0.7658777,110.0,53.0,0.7845446,166.0,39.0,0.5446591,129.0,36.0,0.13324974,151.0,12.0,0.6960461,142.0,10.0,0.6698421,143.0,129.0,0.78191805,123.0,131.0,0.7825644,173.0,147.0,0.7111497,128.0,193.0,0.69533837,144.0,157.0,0.6869764,131.0,252.0,0.7937753,3,tree
tree/guy3_tree131.jpg,162.0,36.0,0.56543756,167.0,32.0,0.6339522,163.0,31.0,0.71082234,181.0,32.0,0.66987497,173.0,31.0,0.4887083,189.0,52.0,0.64843094,162.0,52.0,0.7608126,174.0,25.0,0.42108136,134.0,36.0,0.7501243,160.0,6.0,0.7922525,151.0,8.0,0.72133803,173.0,128.0,0.82410014,158.0,126.0,0.9122851,170.0,196.0,0.9130795,126.0,145.0,0.80498505,169.0,252.0,0.9067975,156.0,159.0,0.86560553,3,tree
tree/guy3_tree131_flipped.jpg,134.0,32.0,0.56269443,131.0,27.0,0.539974,128.0,28.0,0.4651693,125.0,30.0,0.6056877,118.0,32.0,0.6148318,138.0,51.0,0.82359785,110.0,51.0,0.8164267,163.0,33.0,0.8570723,128.0,25.0,0.51452184,150.0,7.0,0.7956254,142.0,6.0,0.7375288,141.0,126.0,0.87504023,124.0,128.0,0.8663397,175.0,149.0,0.64284015,129.0,193.0,0.7616636,144.0,159.0,0.80528826,131.0,251.0,0.79980385,3,tree
tree/guy3_tree132.jpg,163.0,35.0,0.6020026,167.0,32.0,0.5198705,164.0,32.0,0.623364,180.0,35.0,0.7025543,172.0,34.0,0.6041285,187.0,51.0,0.7585373,164.0,54.0,0.7252673,175.0,24.0,0.29604113,139.0,33.0,0.9406969,160.0,7.0,0.7180446,155.0,7.0,0.6652807,174.0,132.0,0.8767339,156.0,131.0,0.9265777,170.0,195.0,0.7009236,127.0,146.0,0.6541318,168.0,253.0,0.62413347,153.0,161.0,0.7973794,3,tree
tree/guy3_tree132_flipped.jpg,136.0,35.0,0.62910056,133.0,31.0,0.7058087,131.0,31.0,0.78653103,124.0,33.0,0.52225417,119.0,35.0,0.69529027,137.0,53.0,0.82093847,111.0,53.0,0.88200253,160.0,32.0,0.79358983,125.0,22.0,0.72473145,148.0,5.0,0.66131324,141.0,3.0,0.6174518,141.0,128.0,0.84770375,124.0,131.0,0.78554344,174.0,150.0,0.70428574,129.0,195.0,0.7934332,143.0,161.0,0.7660362,131.0,253.0,0.74321526,3,tree
tree/guy3_tree133.jpg,164.0,35.0,0.51377106,170.0,32.0,0.46432218,165.0,30.0,0.663747,183.0,36.0,0.51357377,173.0,34.0,0.49332377,187.0,51.0,0.7081139,165.0,53.0,0.75193286,175.0,21.0,0.24583475,143.0,31.0,0.8381036,162.0,6.0,0.59728265,155.0,6.0,0.4629774,174.0,132.0,0.7981565,156.0,131.0,0.8980042,169.0,198.0,0.66635907,128.0,147.0,0.57004064,168.0,254.0,0.6758901,153.0,162.0,0.6938957,3,tree
tree/guy3_tree133_flipped.jpg,135.0,33.0,0.6317538,132.0,29.0,0.6324631,131.0,29.0,0.6710936,123.0,31.0,0.61201996,119.0,32.0,0.6504762,136.0,53.0,0.8765868,111.0,52.0,0.88843423,156.0,29.0,0.8484312,126.0,17.0,0.5437381,146.0,2.0,0.6335565,138.0,0.0,0.70414865,140.0,128.0,0.8728072,123.0,130.0,0.7916428,174.0,151.0,0.7609637,129.0,195.0,0.7207683,143.0,160.0,0.7798987,130.0,252.0,0.84357005,3,tree
tree/guy3_tree134.jpg,163.0,37.0,0.35622993,169.0,33.0,0.5134076,165.0,32.0,0.5606655,181.0,36.0,0.5017083,174.0,36.0,0.44137305,188.0,53.0,0.7819826,166.0,53.0,0.7238227,176.0,21.0,0.42522013,146.0,30.0,0.82019037,165.0,9.0,0.45988816,158.0,5.0,0.29051286,174.0,134.0,0.8361286,157.0,132.0,0.9156192,170.0,198.0,0.6002935,129.0,148.0,0.61215657,169.0,254.0,0.73744345,154.0,161.0,0.69828457,3,tree
tree/guy3_tree134_flipped.jpg,135.0,36.0,0.5880095,132.0,32.0,0.57642674,131.0,32.0,0.7198731,124.0,34.0,0.544682,119.0,34.0,0.5691533,133.0,53.0,0.7331823,111.0,52.0,0.8220408,153.0,28.0,0.8364866,125.0,17.0,0.59672713,152.0,24.0,0.26244473,134.0,0.0,0.63954234,140.0,128.0,0.7981004,123.0,131.0,0.7868126,172.0,151.0,0.6806222,129.0,196.0,0.8095429,143.0,162.0,0.63955885,130.0,253.0,0.83633626,3,tree
tree/guy3_tree135.jpg,167.0,37.0,0.38549888,172.0,34.0,0.4920908,166.0,33.0,0.54334044,183.0,39.0,0.5924793,172.0,36.0,0.30382514,186.0,55.0,0.4859435,166.0,54.0,0.69124496,179.0,21.0,0.21141538,148.0,28.0,0.7419792,168.0,6.0,0.44604188,159.0,5.0,0.18511921,175.0,134.0,0.7283409,157.0,132.0,0.8535626,171.0,198.0,0.6897514,131.0,149.0,0.42700848,169.0,255.0,0.67616796,154.0,163.0,0.6896712,3,tree
tree/guy3_tree135_flipped.jpg,134.0,37.0,0.53322375,132.0,33.0,0.57267946,130.0,33.0,0.6623086,123.0,35.0,0.4855621,118.0,35.0,0.56167614,132.0,55.0,0.7797369,112.0,53.0,0.83525413,150.0,27.0,0.79262185,123.0,16.0,0.49448693,150.0,25.0,0.33990756,133.0,1.0,0.5309136,139.0,130.0,0.8313844,123.0,133.0,0.78681517,172.0,152.0,0.60515606,128.0,196.0,0.64042485,143.0,162.0,0.65204906,129.0,254.0,0.79091334,3,tree
tree/guy3_tree136.jpg,163.0,42.0,0.53212565,167.0,36.0,0.43333918,166.0,36.0,0.6473389,181.0,37.0,0.6887945,177.0,36.0,0.55888593,189.0,54.0,0.74490047,167.0,56.0,0.78588617,175.0,10.0,0.3753689,152.0,26.0,0.71134055,167.0,-2.0,0.29720128,155.0,25.0,0.10763289,174.0,132.0,0.7844334,159.0,130.0,0.93132645,171.0,198.0,0.7734131,130.0,148.0,0.7058575,169.0,255.0,0.90778387,156.0,162.0,0.78719795,3,tree
tree/guy3_tree136_flipped.jpg,134.0,39.0,0.6343053,133.0,35.0,0.70687467,131.0,35.0,0.7047745,123.0,37.0,0.6110541,118.0,37.0,0.5890635,131.0,57.0,0.8007119,110.0,57.0,0.7247813,147.0,25.0,0.7612598,120.0,18.0,0.64783674,142.0,0.0,0.47694924,132.0,-1.0,0.5026543,138.0,131.0,0.8978782,122.0,133.0,0.7902219,172.0,153.0,0.69637954,128.0,196.0,0.80359375,142.0,163.0,0.7312703,129.0,254.0,0.8573304,3,tree
tree/guy3_tree137.jpg,164.0,42.0,0.49634236,168.0,36.0,0.46954715,166.0,36.0,0.68942165,182.0,38.0,0.63276047,176.0,38.0,0.6390056,189.0,55.0,0.83516794,167.0,57.0,0.5808214,177.0,14.0,0.33800137,155.0,26.0,0.54615724,169.0,-2.0,0.2657494,157.0,25.0,0.15760429,174.0,134.0,0.6807427,159.0,132.0,0.9137083,172.0,200.0,0.7054741,131.0,148.0,0.6232281,170.0,256.0,0.8276624,156.0,163.0,0.7472611,3,tree
tree/guy3_tree137_flipped.jpg,134.0,42.0,0.50299734,132.0,36.0,0.5889162,130.0,37.0,0.6008754,123.0,38.0,0.6383164,117.0,38.0,0.55795383,132.0,57.0,0.7485901,110.0,58.0,0.72270167,145.0,24.0,0.66555476,119.0,18.0,0.54866743,140.0,1.0,0.39534748,130.0,0.0,0.44104546,138.0,133.0,0.8872777,123.0,135.0,0.8680763,171.0,153.0,0.65759724,128.0,198.0,0.7967671,141.0,165.0,0.69862133,129.0,255.0,0.8453596,3,tree
tree/guy3_tree138.jpg,165.0,44.0,0.51734966,169.0,38.0,0.41201857,166.0,38.0,0.59961385,183.0,39.0,0.6306733,176.0,40.0,0.52087235,190.0,57.0,0.78054976,170.0,59.0,0.59073246,179.0,15.0,0.60163116,157.0,24.0,0.5364052,170.0,-1.0,0.3232533,158.0,19.0,0.18195549,176.0,135.0,0.6748818,161.0,133.0,0.8468317,173.0,201.0,0.76636213,132.0,148.0,0.72907573,170.0,257.0,0.7648346,157.0,165.0,0.6894325,3,tree
tree/guy3_tree138_flipped.jpg,134.0,45.0,0.5575843,133.0,41.0,0.5117402,130.0,41.0,0.5077242,123.0,41.0,0.34519726,118.0,42.0,0.432811,129.0,56.0,0.6109711,110.0,59.0,0.6729975,140.0,26.0,0.7602997,120.0,21.0,0.5489655,137.0,5.0,0.30622116,124.0,8.0,0.19711605,138.0,134.0,0.8213535,122.0,137.0,0.7452243,169.0,153.0,0.6671243,127.0,199.0,0.6234788,140.0,165.0,0.47125167,129.0,256.0,0.7881411,3,tree
tree/guy3_tree139.jpg,165.0,45.0,0.48180273,170.0,39.0,0.69107103,166.0,39.0,0.54187965,183.0,41.0,0.67782253,175.0,41.0,0.55473804,189.0,59.0,0.7398263,169.0,60.0,0.800233,177.0,16.0,0.5713795,159.0,25.0,0.62436837,171.0,0.0,0.29935157,159.0,24.0,0.12900569,176.0,134.0,0.71646136,161.0,132.0,0.8822112,172.0,200.0,0.8232607,133.0,149.0,0.6333922,170.0,257.0,0.86322016,157.0,166.0,0.7587338,3,tree
tree/guy3_tree139_flipped.jpg,134.0,46.0,0.46752265,132.0,42.0,0.63124907,130.0,41.0,0.5634346,122.0,42.0,0.57089746,117.0,42.0,0.6186291,131.0,61.0,0.65531707,110.0,62.0,0.6668687,138.0,27.0,0.6108638,119.0,21.0,0.53408706,135.0,1.0,0.32592928,127.0,0.0,0.62247056,137.0,135.0,0.86899436,123.0,137.0,0.8119332,168.0,155.0,0.549649,128.0,199.0,0.74461186,142.0,169.0,0.5332241,128.0,255.0,0.7973636,3,tree
tree/guy3_tree140.jpg,166.0,46.0,0.48832253,170.0,40.0,0.655236,167.0,40.0,0.48526484,184.0,43.0,0.659575,176.0,42.0,0.59710205,190.0,60.0,0.7855917,169.0,60.0,0.73853385,179.0,17.0,0.5283398,162.0,23.0,0.55566186,172.0,0.0,0.22785483,163.0,1.0,0.30332083,176.0,136.0,0.8309372,161.0,134.0,0.8659385,172.0,202.0,0.8234805,132.0,151.0,0.5682706,171.0,259.0,0.7732294,157.0,166.0,0.7309283,3,tree
tree/guy3_tree140_flipped.jpg,134.0,47.0,0.5358398,133.0,41.0,0.6676127,129.0,41.0,0.47677857,124.0,41.0,0.64493823,117.0,42.0,0.58631146,129.0,59.0,0.6976341,109.0,61.0,0.73786736,135.0,24.0,0.53640646,121.0,19.0,0.577247,133.0,2.0,0.24842578,127.0,1.0,0.47443727,137.0,136.0,0.89563227,122.0,138.0,0.8474155,168.0,155.0,0.48503852,127.0,202.0,0.73231083,141.0,167.0,0.57039857,128.0,258.0,0.79914147,3,tree
tree/guy3_tree141.jpg,166.0,47.0,0.52023065,171.0,41.0,0.4899711,167.0,42.0,0.61072844,184.0,44.0,0.7362531,175.0,44.0,0.53933847,190.0,62.0,0.8151989,169.0,63.0,0.62312365,179.0,21.0,0.46263224,160.0,33.0,0.23811384,171.0,1.0,0.31831416,160.0,24.0,0.16540337,175.0,138.0,0.707711,160.0,137.0,0.92151046,172.0,203.0,0.78890145,133.0,151.0,0.55515325,171.0,259.0,0.85896236,156.0,166.0,0.6597451,3,tree
tree/guy3_tree141_flipped.jpg,134.0,47.0,0.55063355,132.0,42.0,0.70132923,129.0,41.0,0.5073035,124.0,43.0,0.5189841,117.0,44.0,0.53029215,130.0,62.0,0.6667507,109.0,62.0,0.855371,136.0,27.0,0.5662806,118.0,23.0,0.51852345,134.0,1.0,0.3383549,127.0,1.0,0.57192755,137.0,136.0,0.8894714,123.0,138.0,0.8483843,168.0,156.0,0.61371034,127.0,202.0,0.711121,141.0,169.0,0.663705,129.0,258.0,0.7547469,3,tree
tree/guy3_tree142.jpg,166.0,47.0,0.62802726,170.0,43.0,0.7688196,166.0,43.0,0.7029996,183.0,44.0,0.5807748,173.0,45.0,0.5127777,189.0,63.0,0.7919872,170.0,64.0,0.75247896,178.0,20.0,0.53873205,161.0,27.0,0.43165168,170.0,5.0,0.28145403,160.0,25.0,0.1787077,175.0,139.0,0.8369784,160.0,138.0,0.9097969,172.0,203.0,0.7560295,133.0,153.0,0.72158694,171.0,259.0,0.7851986,157.0,167.0,0.6400435,3,tree
tree/guy3_tree142_flipped.jpg,133.0,48.0,0.53640115,132.0,43.0,0.684589,129.0,43.0,0.55384624,122.0,44.0,0.5597303,116.0,45.0,0.53934604,131.0,61.0,0.63365877,109.0,62.0,0.8709777,137.0,29.0,0.51185083,120.0,23.0,0.71963036,133.0,2.0,0.33856,128.0,2.0,0.5235587,136.0,137.0,0.8979976,123.0,139.0,0.87683123,167.0,157.0,0.6035793,127.0,203.0,0.70780253,140.0,170.0,0.6705786,128.0,259.0,0.7960135,3,tree
tree/guy3_tree143.jpg,166.0,48.0,0.61069775,171.0,43.0,0.66326046,166.0,43.0,0.67189693,183.0,46.0,0.58527654,173.0,46.0,0.39826667,189.0,64.0,0.63542795,170.0,65.0,0.7660312,177.0,19.0,0.4408984,161.0,27.0,0.460642,171.0,6.0,0.347882,160.0,28.0,0.23431477,176.0,140.0,0.74062335,161.0,139.0,0.8209192,173.0,204.0,0.6787789,133.0,154.0,0.6570125,172.0,259.0,0.78978837,157.0,168.0,0.69448805,3,tree
tree/guy3_tree143_flipped.jpg,134.0,49.0,0.5609603,131.0,44.0,0.6738649,130.0,44.0,0.6303706,121.0,44.0,0.61427486,117.0,45.0,0.6035864,128.0,63.0,0.7421235,109.0,64.0,0.7483969,135.0,30.0,0.68703914,120.0,24.0,0.6436461,133.0,3.0,0.29522792,128.0,2.0,0.7396052,136.0,139.0,0.8933441,122.0,141.0,0.86781347,167.0,157.0,0.41032246,127.0,205.0,0.7252944,142.0,170.0,0.5109254,128.0,259.0,0.769453,3,tree
tree/guy3_tree144.jpg,166.0,49.0,0.5706895,171.0,44.0,0.7123952,167.0,44.0,0.6984227,184.0,46.0,0.5919963,174.0,47.0,0.4649245,189.0,64.0,0.7561765,169.0,66.0,0.7076752,178.0,23.0,0.5385939,162.0,28.0,0.3987646,171.0,4.0,0.42829832,161.0,29.0,0.17595811,175.0,140.0,0.6861855,160.0,139.0,0.9052396,173.0,205.0,0.7444104,134.0,154.0,0.66465294,171.0,259.0,0.8123685,157.0,169.0,0.6944907,3,tree
tree/guy3_tree144_flipped.jpg,133.0,50.0,0.599476,131.0,46.0,0.6799289,129.0,45.0,0.65371037,121.0,47.0,0.55002314,116.0,48.0,0.62993395,128.0,65.0,0.7294946,109.0,66.0,0.86208034,136.0,34.0,0.65933514,120.0,27.0,0.66872203,133.0,4.0,0.43928835,126.0,5.0,0.7709521,135.0,140.0,0.88975096,122.0,142.0,0.8696139,166.0,158.0,0.5430582,127.0,205.0,0.7552835,140.0,172.0,0.60378265,128.0,260.0,0.8204664,3,tree
tree/guy3_tree145.jpg,167.0,50.0,0.6020036,172.0,46.0,0.65756834,168.0,46.0,0.67645687,183.0,48.0,0.56388533,173.0,49.0,0.46671605,189.0,67.0,0.791658,169.0,68.0,0.72747797,178.0,28.0,0.5591848,163.0,32.0,0.51862586,171.0,6.0,0.6559992,162.0,7.0,0.35732496,175.0,143.0,0.658897,161.0,141.0,0.9144342,173.0,207.0,0.76011336,134.0,156.0,0.63838917,171.0,261.0,0.83295274,157.0,171.0,0.72350323,3,tree
tree/guy3_tree145_flipped.jpg,133.0,52.0,0.5757226,131.0,47.0,0.77325517,129.0,47.0,0.64208555,122.0,49.0,0.5889168,116.0,49.0,0.6155075,128.0,67.0,0.72938687,109.0,68.0,0.89044935,136.0,36.0,0.628099,120.0,29.0,0.6444915,133.0,7.0,0.47613862,127.0,5.0,0.66474366,136.0,141.0,0.90511626,123.0,143.0,0.8747957,166.0,159.0,0.6705162,128.0,204.0,0.75581205,140.0,173.0,0.7051482,129.0,260.0,0.8159416,3,tree
